GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031831600,"Census Tract 8316, Cook County, Illinois",8039,847,8039,(X),3925,543,48.8,4,4114,523,51.2,4,95.4,15.3,(X),(X),529,235,6.6,2.7,556,208,6.9,2.3,479,180,6,2.1,643,266,8,3.1,778,284,9.7,3.2,820,238,10.2,2.9,1032,228,12.8,2.3,970,325,12.1,3.8,488,206,6.1,2.6,264,125,3.3,1.6,903,187,11.2,2.4,433,177,5.4,2.2,144,107,1.8,1.3,38.2,4.6,(X),(X),1919,413,23.9,3.6,6426,664,79.9,3.7,6120,602,76.1,3.6,5786,559,72,3.9,1660,258,20.6,3.5,1480,242,18.4,3.2,6120,602,6120,(X),2823,454,46.1,4.6,3297,357,53.9,4.6,85.6,15.8,(X),(X),1480,242,1480,(X),706,213,47.7,10.1,774,166,52.3,10.1,91.2,36.9,(X),(X),8039,847,8039,(X),7357,794,91.5,4.5,682,385,8.5,4.5,7357,794,91.5,4.5,4752,850,59.1,9.4,357,129,4.4,1.6,84,79,1,1,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,62,98,0.8,1.2,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,62,98,0.8,1.2,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,2102,807,26.1,9.4,682,385,8.5,4.5,87,117,1.1,1.4,123,116,1.5,1.5,0,16,0,0.4,25,36,0.3,0.4,8039,847,8039,(X),5139,983,63.9,10.7,761,266,9.5,3,373,186,4.6,2.3,136,134,1.7,1.7,0,16,0,0.4,2500,858,31.1,9.7,8039,847,8039,(X),5555,916,69.1,7.1,3663,936,45.6,8.9,1066,470,13.3,5.7,81,84,1,1,745,424,9.3,5.5,2484,570,30.9,7.1,1750,500,21.8,6.3,357,129,4.4,1.6,84,79,1,1,62,98,0.8,1.2,0,16,0,0.4,0,16,0,0.4,231,149,2.9,1.8,18,35,0.2,0.4,213,142,2.6,1.8,2674,81,(X),(X),4889,637,4889,(X),2142,404,43.8,4.6,2747,364,56.2,4.6
1400000US17031831700,"Census Tract 8317, Cook County, Illinois",2459,267,2459,(X),1213,193,49.3,5.3,1246,179,50.7,5.3,97.4,20.6,(X),(X),188,67,7.6,2.6,159,66,6.5,2.5,120,62,4.9,2.4,181,65,7.4,2.3,161,72,6.5,2.7,372,102,15.1,3.8,395,91,16.1,3.4,318,90,12.9,3.3,108,48,4.4,2,239,81,9.7,3.3,169,36,6.9,1.5,23,19,0.9,0.7,26,33,1.1,1.3,37,4.3,(X),(X),568,122,23.1,3.7,1956,225,79.5,3.9,1891,203,76.9,3.7,1752,182,71.2,4.4,360,84,14.6,3.1,218,52,8.9,2,1891,203,1891,(X),861,123,45.5,5,1030,153,54.5,5,83.6,16.9,(X),(X),218,52,218,(X),72,23,33,10.9,146,49,67,10.9,49.3,25,(X),(X),2459,267,2459,(X),2376,273,96.6,2.4,83,59,3.4,2.4,2376,273,96.6,2.4,1602,303,65.1,9.1,22,27,0.9,1.1,6,9,0.2,0.4,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,221,107,9,4.2,46,38,1.9,1.5,17,19,0.7,0.8,154,115,6.3,4.6,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,4,6,0.2,0.3,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,525,196,21.4,7.9,83,59,3.4,2.4,0,11,0,1.2,0,11,0,1.2,56,53,2.3,2.2,0,11,0,1.2,2459,267,2459,(X),1679,311,68.3,9.5,28,29,1.1,1.2,6,9,0.2,0.4,289,115,11.8,4.5,0,11,0,1.2,546,197,22.2,7.9,2459,267,2459,(X),1392,288,56.6,8.1,755,214,30.7,8.4,307,171,12.5,6.6,55,55,2.2,2.2,275,204,11.2,7.9,1067,192,43.4,8.1,789,197,32.1,8.3,22,27,0.9,1.1,0,11,0,1.2,221,107,9,4.2,0,11,0,1.2,0,11,0,1.2,35,27,1.4,1.1,0,11,0,1.2,35,27,1.4,1.1,836,39,(X),(X),1550,177,1550,(X),712,136,45.9,6,838,117,54.1,6
1400000US17031831800,"Census Tract 8318, Cook County, Illinois",6493,696,6493,(X),3099,428,47.7,3.4,3394,393,52.3,3.4,91.3,12.5,(X),(X),500,266,7.7,3.7,470,188,7.2,2.5,186,111,2.9,1.6,519,164,8,2.4,516,178,7.9,2.5,1102,288,17,3.7,706,223,10.9,3.3,791,230,12.2,3.8,450,155,6.9,2.4,314,217,4.8,3.3,551,161,8.5,2.6,225,109,3.5,1.7,163,90,2.5,1.4,34.6,4.9,(X),(X),1320,394,20.3,4.5,5226,449,80.5,4.6,5173,448,79.7,4.5,4634,411,71.4,4.7,1208,292,18.6,4.8,939,189,14.5,3.3,5173,448,5173,(X),2314,292,44.7,3.3,2859,267,55.3,3.3,80.9,11.1,(X),(X),939,189,939,(X),360,110,38.3,8.8,579,142,61.7,8.8,62.2,23.8,(X),(X),6493,696,6493,(X),6330,676,97.5,1.8,163,120,2.5,1.8,6330,676,97.5,1.8,4415,681,68,7,100,59,1.5,0.9,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,1438,479,22.1,7.3,218,171,3.4,2.6,28,35,0.4,0.5,483,355,7.4,5.6,0,16,0,0.5,99,123,1.5,1.9,14,23,0.2,0.4,596,381,9.2,5.8,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,377,259,5.8,3.9,163,120,2.5,1.8,0,16,0,0.5,0,16,0,0.5,40,49,0.6,0.8,0,16,0,0.5,6493,696,6493,(X),4470,686,68.8,7,100,59,1.5,0.9,0,16,0,0.5,1586,461,24.4,6.9,27,34,0.4,0.5,473,321,7.3,4.8,6493,696,6493,(X),1750,697,27,9,995,664,15.3,9.3,311,295,4.8,4.6,18,28,0.3,0.4,426,236,6.6,3.6,4743,551,73,9,2881,441,44.4,7.7,100,59,1.5,0.9,0,16,0,0.5,1438,479,22.1,7.3,0,16,0,0.5,161,159,2.5,2.4,163,120,2.5,1.8,96,94,1.5,1.4,67,64,1,1,2483,70,(X),(X),4295,454,4295,(X),2025,313,47.1,4.5,2270,280,52.9,4.5
1400000US17031831900,"Census Tract 8319, Cook County, Illinois",3228,330,3228,(X),1629,257,50.5,4.8,1599,189,49.5,4.8,101.9,19.3,(X),(X),157,67,4.9,2,227,93,7,2.6,131,123,4.1,3.6,55,45,1.7,1.4,465,237,14.4,7,1287,211,39.9,7.4,410,111,12.7,3.2,300,128,9.3,3.6,81,53,2.5,1.7,52,38,1.6,1.2,46,36,1.4,1.2,0,11,0,0.9,17,27,0.5,0.8,29.1,1.1,(X),(X),561,197,17.4,5,2713,233,84,5.3,2667,237,82.6,5,2633,239,81.6,5.1,103,62,3.2,2,63,43,2,1.4,2667,237,2667,(X),1350,209,50.6,5.4,1317,162,49.4,5.4,102.5,22.1,(X),(X),63,43,63,(X),24,29,38.1,37.2,39,35,61.9,37.2,61.5,129.1,(X),(X),3228,330,3228,(X),3084,327,95.5,2.3,144,76,4.5,2.3,3084,327,95.5,2.3,2856,344,88.5,4.1,55,38,1.7,1.2,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,162,97,5,3.1,77,68,2.4,2.2,22,26,0.7,0.8,19,22,0.6,0.7,0,11,0,0.9,7,12,0.2,0.4,0,11,0,0.9,37,43,1.1,1.3,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,11,17,0.3,0.5,144,76,4.5,2.3,49,53,1.5,1.6,0,11,0,0.9,32,36,1,1.1,0,11,0,0.9,3228,330,3228,(X),2952,356,91.4,4.1,152,76,4.7,2.3,0,11,0,0.9,242,136,7.5,4.3,48,77,1.5,2.4,26,28,0.8,0.9,3228,330,3228,(X),293,152,9.1,4.7,184,147,5.7,4.5,0,11,0,0.9,11,17,0.3,0.5,98,94,3,3,2935,354,90.9,4.7,2589,358,80.2,5.7,55,38,1.7,1.2,0,11,0,0.9,162,97,5,3.1,0,11,0,0.9,0,11,0,0.9,129,73,4,2.2,0,11,0,0.9,129,73,4,2.2,1536,32,(X),(X),2566,272,2566,(X),1293,238,50.4,6,1273,169,49.6,6
1400000US17031832000,"Census Tract 8320, Cook County, Illinois",1621,164,1621,(X),978,143,60.3,5.6,643,106,39.7,5.6,152.1,36,(X),(X),61,33,3.8,2.1,0,11,0,1.8,15,15,0.9,0.9,45,34,2.8,2.1,334,112,20.6,6.4,679,163,41.9,8.5,226,80,13.9,5.1,152,80,9.4,4.8,44,27,2.7,1.7,26,21,1.6,1.3,33,19,2,1.1,6,10,0.4,0.6,0,11,0,1.8,30.2,1.5,(X),(X),87,38,5.4,2.3,1534,162,94.6,2.3,1534,162,94.6,2.3,1478,161,91.2,3.6,59,27,3.6,1.6,39,19,2.4,1.2,1534,162,1534,(X),897,135,58.5,5.6,637,104,41.5,5.6,140.8,32.6,(X),(X),39,19,39,(X),27,17,69.2,21.2,12,9,30.8,21.2,225,273.4,(X),(X),1621,164,1621,(X),1591,163,98.1,1.2,30,19,1.9,1.2,1591,163,98.1,1.2,1320,176,81.4,6.9,52,38,3.2,2.3,1,3,0.1,0.2,0,11,0,1.8,0,11,0,1.8,0,11,0,1.8,0,11,0,1.8,212,111,13.1,6.9,98,64,6,3.9,46,44,2.8,2.7,39,61,2.4,3.9,6,9,0.4,0.6,11,12,0.7,0.7,5,7,0.3,0.5,7,12,0.4,0.7,0,11,0,1.8,0,11,0,1.8,0,11,0,1.8,0,11,0,1.8,0,11,0,1.8,6,11,0.4,0.6,30,19,1.9,1.2,10,13,0.6,0.8,4,6,0.2,0.4,5,8,0.3,0.5,0,11,0,1.8,1621,164,1621,(X),1344,176,82.9,6.9,68,41,4.2,2.5,5,6,0.3,0.4,223,112,13.8,6.9,0,11,0,1.8,11,12,0.7,0.8,1621,164,1621,(X),69,29,4.3,1.8,39,24,2.4,1.5,15,13,0.9,0.8,0,11,0,1.8,15,14,0.9,0.8,1552,163,95.7,1.8,1268,177,78.2,7.1,52,38,3.2,2.3,0,11,0,1.8,212,111,13.1,6.9,0,11,0,1.8,0,11,0,1.8,20,16,1.2,1,0,11,0,1.8,20,16,1.2,1,925,52,(X),(X),1483,159,1483,(X),861,130,58.1,5.7,622,104,41.9,5.7
1400000US17031832100,"Census Tract 8321, Cook County, Illinois",3602,302,3602,(X),2035,292,56.5,5.8,1567,225,43.5,5.8,129.9,31,(X),(X),246,93,6.8,2.6,50,36,1.4,1,64,61,1.8,1.6,24,29,0.7,0.8,749,236,20.8,5.7,1480,235,41.1,5.6,397,110,11,3.3,375,107,10.4,2.7,32,30,0.9,0.8,43,40,1.2,1.1,83,73,2.3,2.1,47,44,1.3,1.2,12,17,0.3,0.5,29,1.3,(X),(X),381,85,10.6,2.3,3242,285,90,2.2,3221,287,89.4,2.3,3159,251,87.7,2.6,151,76,4.2,2.2,142,68,3.9,2,3221,287,3221,(X),1740,263,54,6,1481,218,46,6,117.5,28.8,(X),(X),142,68,142,(X),112,67,78.9,17.2,30,22,21.1,17.2,373.3,490.5,(X),(X),3602,302,3602,(X),3519,310,97.7,1.6,83,59,2.3,1.6,3519,310,97.7,1.6,2525,269,70.1,6.7,850,282,23.6,6.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,135,71,3.7,2,0,11,0,0.8,16,25,0.4,0.7,21,24,0.6,0.7,0,11,0,0.8,28,32,0.8,0.9,0,11,0,0.8,70,61,1.9,1.7,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,9,14,0.2,0.4,83,59,2.3,1.6,29,48,0.8,1.3,0,11,0,0.8,28,25,0.8,0.7,0,11,0,0.8,3602,302,3602,(X),2599,263,72.2,6.7,888,279,24.7,6.7,0,11,0,0.8,179,75,5,2.1,7,10,0.2,0.3,19,21,0.5,0.6,3602,302,3602,(X),288,116,8,3.2,84,69,2.3,1.9,70,66,1.9,1.8,30,26,0.8,0.7,104,60,2.9,1.7,3314,313,92,3.2,2261,271,62.8,6.8,850,282,23.6,6.8,0,11,0,0.8,128,71,3.6,2,0,11,0,0.8,0,11,0,0.8,75,57,2.1,1.6,10,17,0.3,0.5,65,55,1.8,1.5,1971,56,(X),(X),2879,247,2879,(X),1563,229,54.3,6.7,1316,229,45.7,6.7
1400000US17031832200,"Census Tract 8322, Cook County, Illinois",3180,358,3180,(X),1605,251,50.5,5.3,1575,240,49.5,5.3,101.9,21.5,(X),(X),341,204,10.7,5.7,87,42,2.7,1.3,80,63,2.5,1.9,83,65,2.6,2,157,123,4.9,3.8,1190,209,37.4,6.7,690,162,21.7,4.1,277,98,8.7,3.2,121,67,3.8,2.1,59,40,1.9,1.3,68,45,2.1,1.4,12,17,0.4,0.5,15,22,0.5,0.7,31.3,2,(X),(X),579,212,18.2,5.4,2617,258,82.3,5.3,2601,253,81.8,5.4,2572,249,80.9,5.2,140,69,4.4,2.1,95,56,3,1.7,2601,253,2601,(X),1258,172,48.4,5.9,1343,224,51.6,5.9,93.7,22.1,(X),(X),95,56,95,(X),58,33,61.1,21.1,37,34,38.9,21.1,156.8,165.9,(X),(X),3180,358,3180,(X),2962,354,93.1,3.5,218,115,6.9,3.5,2962,354,93.1,3.5,2753,349,86.6,5.5,13,19,0.4,0.6,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,101,62,3.2,2.1,16,18,0.5,0.6,20,22,0.6,0.7,0,11,0,0.9,0,11,0,0.9,19,22,0.6,0.7,12,19,0.4,0.6,34,55,1.1,1.8,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,95,133,3,4.1,218,115,6.9,3.5,52,52,1.6,1.6,0,11,0,0.9,119,97,3.7,3,0,11,0,0.9,3180,358,3180,(X),2959,351,93.1,4.2,77,61,2.4,1.9,0,11,0,0.9,244,123,7.7,4,12,19,0.4,0.6,118,136,3.7,4.1,3180,358,3180,(X),451,230,14.2,6.8,290,243,9.1,7.3,23,37,0.7,1.2,7,15,0.2,0.5,131,122,4.1,3.9,2729,358,85.8,6.8,2435,362,76.6,7.2,13,19,0.4,0.6,0,11,0,0.9,101,62,3.2,2.1,0,11,0,0.9,9,14,0.3,0.4,171,104,5.4,3.2,0,11,0,0.9,171,104,5.4,3.2,1632,65,(X),(X),2493,259,2493,(X),1193,169,47.9,5.9,1300,222,52.1,5.9
1400000US17031832300,"Census Tract 8323, Cook County, Illinois",1938,181,1938,(X),1038,132,53.6,4.3,900,113,46.4,4.3,115.3,19.8,(X),(X),157,54,8.1,2.8,116,37,6,1.9,35,33,1.8,1.7,24,22,1.2,1.1,112,66,5.8,3.3,844,117,43.6,5.4,355,78,18.3,3.4,105,35,5.4,1.8,65,54,3.4,2.7,39,22,2,1.2,52,27,2.7,1.4,17,15,0.9,0.8,17,14,0.9,0.7,30.8,1,(X),(X),326,74,16.8,3.4,1617,160,83.4,3.5,1612,159,83.2,3.4,1601,162,82.6,3.3,112,35,5.8,1.9,86,31,4.4,1.7,1612,159,1612,(X),863,116,53.5,4.1,749,91,46.5,4.1,115.2,19,(X),(X),86,31,86,(X),40,20,46.5,12.6,46,18,53.5,12.6,87,47.8,(X),(X),1938,181,1938,(X),1839,178,94.9,3.9,99,77,5.1,3.9,1839,178,94.9,3.9,1612,177,83.2,5.5,35,25,1.8,1.3,0,11,0,1.5,0,11,0,1.5,0,11,0,1.5,0,11,0,1.5,0,11,0,1.5,172,77,8.9,3.9,31,34,1.6,1.7,46,29,2.4,1.5,28,27,1.4,1.4,3,6,0.2,0.3,25,20,1.3,1,6,9,0.3,0.5,33,31,1.7,1.6,0,11,0,1.5,0,11,0,1.5,0,11,0,1.5,0,11,0,1.5,0,11,0,1.5,20,23,1,1.2,99,77,5.1,3.9,0,11,0,1.5,43,62,2.2,3.1,35,24,1.8,1.3,0,11,0,1.5,1938,181,1938,(X),1705,181,88,4.3,35,25,1.8,1.3,43,62,2.2,3.1,228,95,11.8,4.8,1,5,0.1,0.2,40,39,2.1,2,1938,181,1938,(X),397,178,20.5,8.5,238,159,12.3,7.5,41,38,2.1,2,12,13,0.6,0.7,106,85,5.5,4.4,1541,188,79.5,8.5,1235,155,63.7,7.6,35,25,1.8,1.3,0,11,0,1.5,172,77,8.9,3.9,0,11,0,1.5,0,11,0,1.5,99,77,5.1,3.9,5,9,0.3,0.5,94,72,4.9,3.6,971,51,(X),(X),1533,142,1533,(X),837,112,54.6,4.3,696,83,45.4,4.3
1400000US17031832400,"Census Tract 8324, Cook County, Illinois",3129,281,3129,(X),1657,189,53,3.9,1472,181,47,3.9,112.6,17.3,(X),(X),242,93,7.7,2.7,161,78,5.1,2.5,81,45,2.6,1.4,48,29,1.5,0.9,164,102,5.2,3.2,1103,211,35.3,6.2,647,139,20.7,4.2,324,88,10.4,2.7,129,82,4.1,2.6,66,48,2.1,1.5,148,51,4.7,1.7,16,19,0.5,0.6,0,11,0,1,31.5,1.4,(X),(X),513,100,16.4,2.4,2636,223,84.2,2.5,2616,222,83.6,2.4,2597,221,83,2.4,180,54,5.8,1.8,164,51,5.2,1.7,2616,222,2616,(X),1416,151,54.1,3.9,1200,150,45.9,3.9,118,18.4,(X),(X),164,51,164,(X),88,41,53.7,14.6,76,29,46.3,14.6,115.8,68.6,(X),(X),3129,281,3129,(X),3068,280,98.1,1.2,61,36,1.9,1.2,3068,280,98.1,1.2,2658,264,84.9,4.6,104,96,3.3,3,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,173,75,5.5,2.4,54,47,1.7,1.5,0,11,0,1,40,32,1.3,1,18,27,0.6,0.9,30,34,1,1.1,0,11,0,1,31,28,1,0.9,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,133,94,4.3,2.9,61,36,1.9,1.2,19,21,0.6,0.7,0,11,0,1,34,27,1.1,0.9,0,11,0,1,3129,281,3129,(X),2711,264,86.6,4.5,131,103,4.2,3.2,0,11,0,1,207,84,6.6,2.6,0,11,0,1,141,95,4.5,2.9,3129,281,3129,(X),692,222,22.1,6.4,337,170,10.8,5.1,216,109,6.9,3.4,42,41,1.3,1.3,97,83,3.1,2.6,2437,262,77.9,6.4,2116,252,67.6,6.8,104,96,3.3,3,0,11,0,1,173,75,5.5,2.4,0,11,0,1,0,11,0,1,44,32,1.4,1,0,11,0,1,44,32,1.4,1,1521,44,(X),(X),2301,214,2301,(X),1211,155,52.6,4.3,1090,138,47.4,4.3
1400000US17031832500,"Census Tract 8325, Cook County, Illinois",3390,312,3390,(X),1754,206,51.7,4.6,1636,233,48.3,4.6,107.2,19.8,(X),(X),250,87,7.4,2.5,139,52,4.1,1.6,154,70,4.5,2,270,166,8,4.4,322,135,9.5,3.7,704,149,20.8,4.7,432,106,12.7,3,418,98,12.3,2.9,117,62,3.5,1.8,89,46,2.6,1.4,345,111,10.2,3.3,104,52,3.1,1.6,46,32,1.4,0.9,32.7,2.9,(X),(X),649,111,19.1,2.8,2827,292,83.4,2.5,2741,269,80.9,2.8,2556,180,75.4,3.9,513,89,15.1,2.8,495,86,14.6,2.7,2741,269,2741,(X),1357,180,49.5,5,1384,203,50.5,5,98,19.6,(X),(X),495,86,495,(X),201,56,40.6,10,294,75,59.4,10,68.4,28.8,(X),(X),3390,312,3390,(X),3279,314,96.7,2.1,111,72,3.3,2.1,3279,314,96.7,2.1,2957,297,87.2,4.9,187,98,5.5,2.7,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,86,51,2.5,1.5,20,22,0.6,0.6,39,37,1.2,1.1,0,11,0,0.9,0,11,0,0.9,6,17,0.2,0.5,0,11,0,0.9,21,22,0.6,0.6,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,49,66,1.4,1.9,111,72,3.3,2.1,0,11,0,0.9,9,15,0.3,0.4,90,67,2.7,2,0,11,0,0.9,3390,312,3390,(X),3068,282,90.5,3.7,199,111,5.9,3.1,21,29,0.6,0.8,176,107,5.2,3.2,0,11,0,0.9,49,66,1.4,1.9,3390,312,3390,(X),241,127,7.1,3.6,52,45,1.5,1.3,48,47,1.4,1.4,13,19,0.4,0.6,128,103,3.8,3,3149,301,92.9,3.6,2777,301,81.9,5.8,175,88,5.2,2.5,0,11,0,0.9,86,51,2.5,1.5,0,11,0,0.9,0,11,0,0.9,111,72,3.3,2.1,0,11,0,0.9,111,72,3.3,2.1,1489,54,(X),(X),2602,273,2602,(X),1328,171,51,5,1274,204,49,5
